date;street;direction;location;type;accidentTime;interventionTime
07.05.2022;Konak Tüneli;Buca;Konak Tüneli;Yaralanmalı Kaza;0:22;1:12;
09.05.2022;Yeşillik Caddesi;Konak;Orcaner Kavşağı;Arızalı;15:56;16:21;
15.05.2022;Halil Rıfat Paşa Caddesi;Konak;Bahribaba Otobüs Durakları;Yaralanmalı Kaza;0:36;;
01.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Konak Alt Geçit;Yaralanmalı Kaza;10:21;10:25;
01.12.2021;Caher Dudayev Bulvarı;Çiğli;Yapı Market Hizası;Maddi Hasarlı;11:10;11:14;
01.12.2021;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri;Maddi Hasarlı;12:30;12:45;
01.12.2021;Yeşildere Caddesi;Karabağlar;Mobilya Mağazası Önü;Arızalı;17:29;17:31;
01.12.2021;Gaziler Caddesi;Konak;Kemer Alt Geçit;Arızalı;17:48;17:51;
01.12.2021;Yeşildere Caddesi;Buca;Buca Yol Ayrımı;Arızalı;18:07;19:38;
01.12.2021;Altınyol Caddesi;Karşıyaka;Benzinlik Hizası;Arızalı;18:23;18:32;
01.12.2021;Mustafa Kemal Sahil Bulvarı;Merkez;Küçükyalı Kavşağı;Yakıt Bitimi;18:35;18:41;
01.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe;Arızalı;18:45;19:11;
01.12.2021;Anadolu Caddesi;Karşıyaka;Turan Üst Geçit;Arızalı;19:57;20:25;
02.12.2021;Altınyol Caddesi;Karabağlar;DGM Köprü Girişi;Maddi Hasarlı;7:23;7:30;
02.12.2021;Yeşillik Caddesi;Bornova;Karabağlar Belediyesi Karşısı;Arızalı;7:30;8:00;
02.12.2021;Altınyol Caddesi;Karabağlar;DGM Köprü Girişi;Arızalı;7:58;8:22;
02.12.2021;Gaziler Caddesi;Otogar;Kemer Alt Geçit;Arızalı;8:08;8:45;
02.12.2021;Yeşildere Caddesi;Bornova;Besaş Üst Geçit;Maddi Hasarlı;8:29;8:36;
02.12.2021;Akçay Caddesi;Karabağlar;Sarnıç Alt Geçit;Maddi Hasarlı;9:30;9:43;
02.12.2021;Ankara Caddesi;Merkez;Egemak Köprü İnişi;Maddi Hasarlı;10:44;11:53;
02.12.2021;Yeşillik Caddesi;Gaziemir;Paşa Köprü Mezarlık Sonrası;Maddi Hasarlı;12:09;13:28;
02.12.2021;Yeşillik Caddesi;Gaziemir;Karabağlar Belediyesi Hizası;Maddi Hasarlı;13:19;13:40;
02.12.2021;Anadolu Caddesi;Karşıyaka;Bayraklı Üst Geçit;Yaralanmalı Kaza;15:36;15:53;
02.12.2021;Yeşildere Caddesi;Gaziemir;Mobilya Mağazası Önü;Arızalı;16:11;16:31;
02.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Küçükyalı Kavşağı;Arızalı;16:20;16:46;
02.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Alt Geçit;Maddi Hasarlı;16:58;17:05;
02.12.2021;Yeşildere Caddesi;Bornova;Basmane Yol Ayrımı;Arızalı;17:49;18:00;
02.12.2021;Halil Rıfat Paşa Caddesi;Konak;Eshot Durakları;Maddi Hasarlı;17:52;18:03;
02.12.2021;Gaziler Caddesi;Merkez;Tepecik Köprü Sonrası;Yaralanmalı Kaza;17:56;18:04;
02.12.2021;Altınyol Caddesi;Karşıyaka;Alsancak Ayrımı;Maddi Hasarlı;19:27;19:34;
02.12.2021;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit;Arızalı;18:58;19:08;
02.12.2021;Ankara Caddesi;Merkez;Osman Kibar Tünel İçerisi;Arızalı;19:09;19:35;
02.12.2021;Altınyol Caddesi;Karşıyaka;Emniyet Müdürlüğü Otopark Hizası;Maddi Hasarlı;19:27;19:34;
02.12.2021;Yeşillik Caddesi;Merkez;Kaymakkuyu Lambalar;Yaralanmalı Kaza;20:16;20:34;
02.12.2021;Mustafa Kemal Sahil Bulvarı;Merkez;Depo Kavşağı;Maddi Hasarlı;21:21;21:57;
02.12.2021;Yeşillik Caddesi;Gaziemir;Paşa Köprü Mezarlık Sonrası;Maddi Hasarlı;23:45;23:54;
03.12.2021;Anadolu Caddesi;Merkez;Turan Üst Geçit;Maddi Hasarlı;7:20;7:24;
03.12.2021;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Kavşağı;Arızalı;7:56;8:21;
03.12.2021;Mustafa Kemal Sahil Bulvarı;Merkez;Karantina Alt Geçit;Arızalı;8:08;8:20;
03.12.2021;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üzeri;Arızalı;8:27;8:36;
03.12.2021;Halide Edip Adıvar Caddesi;Üçyol;Köstence Köprü Altı;Maddi Hasarlı;9:02;9:12;
03.12.2021;Şehitler Caddesi;Meles;Halkapınar Kavşağı;Arızalı;9:24;9:28;
03.12.2021;Akçay Caddesi;Gaziemir;Alt Geçit;Maddi Hasarlı;14:41;15:10;
03.12.2021;Anadolu Caddesi;Merkez;Çiğli İtfaiye Öncesi;Maddi Hasarlı;14:48;15:21;
03.12.2021;Altınyol Caddesi;Merkez;Zafer Payzın Öncesi;Adli Vaka;15:36;17:42;
03.12.2021;Gazi Bulvarı;Kapılar;Basmane Meydan;Yaralanmalı Kaza;17:59;19:27;
03.12.2021;Anadolu Caddesi;Karşıyaka;Turan Köprü Üzeri;Arızalı;18:37;18:58;
03.12.2021;Yeşildere Caddesi;Karabağlar;Mobilya Mağazası Hizası;Arızalı;18:46;19:18;
03.12.2021;Yeşillik Caddesi;Merkez;Yaşayanlar Kavşağı;Arızalı;19:21;19:46;
03.12.2021;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri;Maddi Hasarlı;19:35;20:00;
03.12.2021;Altınyol Caddesi;Basmane;DGM Köprü Üzeri;Arızalı;20:29;21:24;
03.12.2021;Mustafa Kemal Sahil Bulvarı;Göztepe;Asma Köprü Sonrası;Yaralanmalı Kaza;20:36;21:04;
03.12.2021;Kemalpaşa Caddesi;Kemalpaşa;BMC Kavşağı;Maddi Hasarlı;21:57;22:26;
04.12.2021;Akçay Caddesi;Merkez;Esbaş Alt Geçit;Arızalı;16:44;16:50;
04.12.2021;Yeşillik Caddesi;Konak;Yaşayanlar Kavşağı;Maddi Hasarlı;16:50;18:21;
04.12.2021;Halide Edip Adıvar Caddesi;Karabağlar;Köstence Köprü Altı;Yaralanmalı Kaza;17:36;17:44;
04.12.2021;Fahrettin Altay Meydanı;Merkez;Işıklar;Maddi Hasarlı;18:05;18:59;
04.12.2021;Gazi Bulvarı;Halit Ziya Bulvarı;Işıklar;Maddi Hasarlı;18:50;19:16;
04.12.2021;Altınyol Caddesi;Merkez;Zafer Payzın Meles Katılımı;Maddi Hasarlı;23:02;23:30;
04.12.2021;Anadolu Caddesi;Merkez;Çevreyolu Girne Bulvarı;Maddi Hasarlı;23:43;23:57;
05.12.2021;Halil Rıfat Paşa Caddesi;Konak;Eshot Durakları;Yaralanmalı Kaza;10:05;10:51;
05.12.2021;Akçay Caddesi;Karabağlar;Serbest Bölge Alt Geçit;Maddi Hasarlı;19:32;19:39;
05.12.2021;Altınyol Caddesi;Merkez;Adnan Kahveci Köprü Sonrası;Yaralanmalı Kaza;21:28;22:30;
06.12.2021;Mithatpaşa Caddesi;Merkez;Fahrettin Altay Meydanı;Yaralanmalı Kaza;3:07;3:34;
06.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üzeri;Maddi Hasarlı;6:29;6:58;
06.12.2021;Altınyol Caddesi;Çiğli;Turan Otobüs Durakları;Maddi Hasarlı;7:06;7:13;
06.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Üst Geçit;Arızalı;7:41;8:33;
06.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Alt Geçit;Arızalı;8:20;8:32;
06.12.2021;Yeşildere Caddesi;Bornova;Uçanyol Kavşak;Patlak Lastik;8:55;8:56;
06.12.2021;Akçay Caddesi;Merkez;Gaziemir Alt Geçit;Arızalı;8:43;9:13;
06.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Zincirleme Kaza;9:45;10:25;
06.12.2021;Akçay Caddesi;Karabağlar;Esbaş Üst Geçit;Maddi Hasarlı;10:07;10:26;
06.12.2021;9 Eylül Meydanı;Konak;Basmane Fuar Kapısı Önü;Arızalı;11:45;12:00;
06.12.2021;Caher Dudayev Bulvarı;Çiğli;AVM Önü;Maddi Hasarlı;12:19;13:50;
06.12.2021;Akçay Caddesi;Gaziemir;Serbest Bölge Alt Geçit;Arızalı;15:41;16:11;
06.12.2021;Mürselpaşa Bulvarı;Karşıyaka;DGM Köprü Üzeri;Arızalı;16:34;16:50;
06.12.2021;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Hastane Ayrımı;Arızalı;16:43;16:57;
06.12.2021;Yeşildere Caddesi;Bornova;Besaş Üst Geçit;Arızalı;17:00;17:07;
06.12.2021;Yeşildere Caddesi;Bornova;Mobilya Magazası Önü;Arızalı;17:08;17:14;
06.12.2021;Mürselpaşa Bulvarı;Merkez;DGM Köprü Üzeri;Arızalı;17:31;17:37;
06.12.2021;Halide Edip Adıvar Caddesi;Üçyol;Köstence Köprü Altı;Yaralanmalı Kaza;19:08;19:13;
06.12.2021;Ankara Caddesi;Merkez;Bölge Trafik Hizası;Maddi Hasarlı;19:11;19:24;
06.12.2021;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Asma Köprü;Maddi Hasarlı;20:01;20:21;
07.12.2021;Ankara Caddesi;Bornova;Ege Üniversitesi Hastane Ayrımı;Arızalı;7:23;8:17;
07.12.2021;Özmen Caddesi;Üçkuyular Meydan;Kadın Doğum Hastanesi;Maddi Hasarlı;7:25;7:40;
07.12.2021;Mustafa Kemal Sahil Bulvarı;Konak;Karataş Kavşağı;Maddi Hasarlı;8:26;8:28;
07.12.2021;Meles Yol Ayrımı;Konak;Liman Ayrımı;Arızalı;8:42;8:45;
07.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üzeri;Arızalı;9:19;9:28;
07.12.2021;Mithatpaşa Caddesi;Fahrettin Altay;Egepark Kavşağı;Maddi Hasarlı;9:26;9:46;
07.12.2021;Anadolu Caddesi;Çiğli;Arena Sonrası;Heyelan;12:22;13:03;
07.12.2021;Şehitler Caddesi;Otogar;Halkapınar Köprü Girişi;Maddi Hasarlı;15:33;15:38;
07.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü İnişi;Maddi Hasarlı;15:36;15:44;
07.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı;Arızalı;16:52;17:08;
07.12.2021;Ankara Caddesi;Merkez;Osman Kibar Tünel İçerisi;Maddi Hasarlı;16:55;17:16;
07.12.2021;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Arızalı;16:58;17:28;
07.12.2021;Anadolu Caddesi;Karşıyaka;Naldöken Köprü Üzeri;Maddi Hasarlı;18:38;19:28;
07.12.2021;Şair Eşref Bulvarı;Çankaya;Montrö Meydanı;Yaralanmalı Kaza;21:26;21:42;
08.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;7:41;7:47;
08.12.2021;Yeşildere Caddesi;Gaziemir;Uçanyol Köprü Altı;Arızalı;8:05;8:16;
08.12.2021;Cumhuriyet Bulvarı;Alsancak;Fevzipaşa Bulvarı;Patlak Lastik;8:31;9:03;
08.12.2021;Anadolu Caddesi;Merkez;Naldöken Köprü Altı;Arızalı;8:47;9:14;
08.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Arızalı;8:59;9:03;
08.12.2021;Ankara Caddesi;Kemalpaşa;Egemak Köprü Üstü;Arızalı;10:12;10:23;
08.12.2021;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Bekleme;10:26;11:10;
08.12.2021;Akçay Caddesi;Karabağlar;Esbaş Alt Geçit;Arızalı;14:48;15:05;
08.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Öncesi;Maddi Hasarlı;14:50;15:07;
08.12.2021;Mürselpaşa Bulvarı;Bornova;Basmane Katılımı;Maddi Hasarlı;15:30;15:50;
08.12.2021;Yeşildere Caddesi;Bornova;Mobilya Mağazası Hizası;Zincirleme Kaza;16:19;16:48;
08.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üzeri;Arızalı;16:50;16:56;
08.12.2021;Halide Edip Adıvar Caddesi;Buca;Köstence Üst Geçit Sonrası;Zincirleme Kaza;17:24;17:58;
08.12.2021;Yeşildere Caddesi;Karabağlar;Buca Yol Ayrımı;Arızalı;18:16;18:38;
09.12.2021;Şair Eşref Bulvarı;Çankaya;Montrö Meydanı;Maddi Hasarlı;3:01;3:25;
09.12.2021;Ankara Caddesi;Merkez;Bayraklı Ayrımı;Maddi Hasarlı;7:39;7:57;
09.12.2021;Altınyol Caddesi;Merkez;Zafer Payzın Öncesi;Arızalı;7:48;8:09;
09.12.2021;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Arızalı;8:35;8:39;
09.12.2021;Şehitler Caddesi;Otogar;Halkapınar Köprü Girişi;Arızalı;9:22;9:39;
09.12.2021;Meles Yol Ayrımı;Merkez;Egemak Köprü Öncesi;Maddi Hasarlı;9:51;10:05;
09.12.2021;Ankara Caddesi;Merkez;Egemak Köprü Öncesi;Maddi Hasarlı;9:59;10:37;
09.12.2021;Şehitler Caddesi;Otogar;Halkapınar Kavşağı;Yaralanmalı Kaza;10:03;10:16;
09.12.2021;Yeşildere Caddesi;Bornova;Basmane Ayrımı;Maddi Hasarlı;10:40;10:50;
09.12.2021;Şehitler Caddesi;Konak;Halkapınar Aktarma Köprü Üstü;Maddi Hasarlı;12:33;13:32;
09.12.2021;Şehitler Caddesi;Otogar;Halkapınar Aktarma Köprü Girişi;Maddi Hasarlı;13:00;13:59;
09.12.2021;Altınyol Caddesi;Karabağlar;DGM Köprü Girişi;Maddi Hasarlı;13:15;13:30;
09.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı;Maddi Hasarlı;14:37;15:16;
09.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karataş Kavşağı;Maddi Hasarlı;15:18;15:45;
09.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Alt Geçit Çıkış;Arızalı;15:27;16:49;
09.12.2021;Yeşildere Caddesi;Karabağlar;Tepecik Köprü Üzeri;Maddi Hasarlı;15:50;16:15;
09.12.2021;Yeşildere Caddesi;Karabağlar;Tepecik Köprü Üzeri;Arızalı;16:53;17:25;
09.12.2021;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Sonrası;Maddi Hasarlı;16:57;16:58;
09.12.2021;Akçay caddesi;Merkez;Serbest Bölge Alt Geçit Girişi;Asfalt Çalışması;17:20;17:25;
09.12.2021;Yeşildere Caddesi;Bornova;Tepecik Köprü Üzeri;Arızalı;17:29;17:51;
09.12.2021;Ankara Caddesi;Merkez;Osman Kibar Tünel Çıkışı;Maddi Hasarlı;17:37;17:46;
09.12.2021;Mustafa Kemal Sahil Bulvarı;Merkez;Sabancı Lambalar;Maddi Hasarlı;17:49;18:13;
09.12.2021;Ankara Caddesi;Merkez;Egemak Köprü İnişi;Arızalı;18:05;18:07;
09.12.2021;Mithatpaşa Caddesi;Merkez;Egepark Kavşağı;Maddi Hasarlı;18:10;19:26;
09.12.2021;Altınyol Caddesi;Halkapınar;Meles Halkapınar Ayrımı;Arızalı;18:19;18:27;
09.12.2021;Ankara caddesi;Merkez;Zafer Payzın Katılım;Arızalı;19:13;19:33;
10.12.2021;Şehitler Caddesi;Otogar;Halkapınar Aktarma Merkezi Hizası;Maddi Hasarlı;8:02;8:14;
10.12.2021;Yeşildere Caddesi;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;8:55;9:09;
10.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üzeri;Maddi Hasarlı;13:30;14:03;
10.12.2021;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;13:30;14:03;
10.12.2021;Uçanyol Kavşağı;Buca;Merkez Ayrımı;Maddi Hasarlı;14:35;15:13;
10.12.2021;Yeşildere Caddesi;Bornova;Atatürk Mask Hizası;Maddi Hasarlı;14:41;15:35;
10.12.2021;Mürselpaşa Bulvarı;Basmane;DGM Köprü Üzeri;Arızalı;15:12;15:14;
10.12.2021;Yeşildere Caddesi;Gaziemir;Mobilya Magazası Önü;Arızalı;15:34;15:45;
10.12.2021;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri;Arızalı;16:21;17:03;
10.12.2021;Akçay Caddesi;Gaziemir;Serbest Bölge Alt Geçit;Arızalı;16:34;17:05;
10.12.2021;Yeşildere Caddesi;Gaziemir;Tepecik Köprü Üzeri;Arızalı;16:42;16:55;
10.12.2021;Anadolu Caddesi;Karşıyaka;Turan Üst Geçit Sonrası;Arızalı;17:24;17:39;
10.12.2021;Akçay Caddesi;Gaziemir;Çevreyolu Katılımı Sonrası;Maddi Hasarlı;17:44;18:08;
10.12.2021;Yeşildere Caddesi;Gaziemir;Tepecik Köprü Üzeri;Arızalı;18:26;18:51;
10.12.2021;Yeşildere Caddesi;Karabağlar;Besaş Üst Geçit Sonrası;Arızalı;19:07;19:28;
10.12.2021;Akçay Caddesi;Gaziemir;Serbest Bölge Alt Geçit;Yaralanmalı Kaza;19:24;20:23;
10.12.2021;Halide Edip Adıvar Caddesi;Üçyol;Buca Katılımı Sonrası;Arızalı;19:51;20:13;
10.12.2021;Yeşildere Caddesi;Bornova;Hilal Köprü Çıkışı;Yaralanmalı Kaza;23:10;23:34;
11.12.2021;Yeşillik Caddesi;Gaziemir;Orcaner Kavşağı;Maddi Hasarlı;0:37;1:57;
11.12.2021;Yeşillik Caddesi;Merkez;Kaymakkuyu Lambalar;Maddi Hasarlı;7:28;7:48;
11.12.2021;Anadolu Caddesi;Menemen;Bostanlı İtfaiye Hizası;Maddi Hasarlı;8:10;8:32;
11.12.2021;Yeşillik Caddesi;Gaziemir;Paşa Köprü Lambalar Öncesi;Maddi Hasarlı;9:26;10:00;
11.12.2021;Yeşildere Caddesi;Karabağlar;Atatürk Mask Hizası;İzsu Çalışması;10:06;13:00;
11.12.2021;Şair Eşref Bulvarı;Alsancak Gar;Lozan Meydanı;Maddi Hasarlı;10:09;10:25;
11.12.2021;Mürselpaşa Bulvarı;Karşıyaka;Basmane Katılımı;Arızalı;10:40;11:35;
11.12.2021;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üzeri;Arızalı;11:33;11:59;
11.12.2021;Yeşillik Caddesi;Merkez;Yaşayanlar Kavşağı;Zincirleme Kaza;13:59;14:33;
11.12.2021;Mürselpaşa Bulvarı;Konak;Basmane Ayrımı;Maddi Hasarlı;14:31;14:53;
11.12.2021;Ankara Caddesi;Merkez;Zafer Payzın Köprü Üzeri;Zincirleme Kaza;14:37;15:24;
11.12.2021;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri;Maddi Hasarlı;15:18;15:43;
11.12.2021;Kemalpaşa Caddesi;Altındağ;Otogar Kavşağı;Maddi Hasarlı;15:41;16:08;
11.12.2021;Yeşildere Caddesi;Bornova;Basmane Yol Ayrımı;Maddi Hasarlı;16:29;17:04;
11.12.2021;Mürselpaşa Bulvarı;Karabağlar;Basmane Ayrımı;Maddi Hasarlı;20:37;21:05;
11.12.2021;Anadolu Caddesi;Merkez;Soğukkuyu Kavşağı;Uygulama;21:28;21:42;
11.12.2021;Atatürk Caddesi;Bornova;Alsancak Gar Önü;Yaralanmalı Kaza;23:05;23:24;
12.12.2021;Anadolu Caddesi;Çiğli;Şemikler Kavşağı;Yaralanmalı Kaza;4:12;4:57;
12.12.2021;Anadolu Caddesi;Çiğli;Turan Otobüs Durakları;Maddi Hasarlı;14:23;14:31;
12.12.2021;Akçay Caddesi;Havalimanı;Aktepe Üst Geçit Benzinlik Önü;Yaralanmalı Kaza;23:53;0:31;
13.12.2021;Ankara Caddesi;Merkez;Tepecik Hastane Önü;Yaralanmalı Kaza;1:44;2:18;
13.12.2021;Basmane Meydan;Konak;Meydan;Yaralanmalı Kaza;3:08;3:31;
13.12.2021;Anadolu Caddesi;Çiğli;Naldöken Köprü Sonrası;Maddi Hasarlı;4:24;5:18;
13.12.2021;Yeşildere Caddesi;Bornova;Besaş Üst Geçit;Arızalı;7:37;7:42;
13.12.2021;Anadolu Caddesi;Merkez;Turan Otobüs Durakları;Arızalı;8:15;8:28;
13.12.2021;Altınyol Caddesi;Karabağlar;DGM Köprü Girişi;Arızalı;8:27;8:28;
13.12.2021;Yeşildere Caddesi;Bornova;Hilal Köprü Üstü;Yoğun Duman;8:33;8:50;
13.12.2021;Naldöken Köprü;Merkez;Naldöken Köprü;Perdeleme;9:22;9:36;
13.12.2021;Şehitler Caddesi;Otogar;Halkapınar Aktarma Köprü Girişi;Arızalı;9:30;9:41;
13.12.2021;Ankara Caddesi;Merkez;Egemak Köprü Girişi;Maddi Hasarlı;9:50;10:07;
13.12.2021;Naldöken Köprü;Konak;Naldöken Köprü Altı;Ağır Vasıta;8:59;10:21;
13.12.2021;Yeşildere Caddesi;Bornova;Besaş Üst geçit;Arızalı;7:37;7:42;
13.12.2021;Anadolu Caddesi;Merkez;Turan otobüs durakları öncesi;Arızalı;8:15;8:28;
13.12.2021;Altınyol Caddesi;Karabağlar;DGM Köprü Girişi;Arızalı;8:27;8:38;
13.12.2021;Naldöken Köprü;Merkez;;Perdeleme;9:22;9:36;
13.12.2021;Şehitler Caddesi;Otogar;Halkapınar Aktarma;Arızalı;9:30;9:41;
13.12.2021;Ankara Caddesi;Merkez;Egemak Köprü Girişi;Maddi Hasarlı;9:50;10:07;
13.12.2021;Şehitler Caddesi;Otogar;Halkapınar Aktarma;Arızalı;11:25;11:29;
13.12.2021;Ankara Caddesi;Kemalpaşa;Ege Üniversitesi Hastanesi;Maddi Hasarlı;12:58;13:40;
13.12.2021;Altınyol Caddesi;Merkez;DGM Köprü Girişi;Maddi Hasarlı;13:25;13:38;
13.12.2021;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Maddi Hasarlı;14:48;15:35;
13.12.2021;Liman Caddesi;Konak;Alsancak Gar Kavşağı;Maddi Hasarlı;15:10;15:22;
13.12.2021;Yeşildere Caddesi;Karabağlar;Atatürk Mask Lamba sonrası;Bekleme;15:31;15:39;
13.12.2021;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Girişi;Maddi Hasarlı;15:44;15:50;
13.12.2021;Mustafa Kemal Sahil Bulvarı;Marina;Küçükyalı Kavşağı;Arızalı;16:23;16:54;
